,embedding_type,feature_n,fam_duration,trial_id,fam,test,violation_type,stim_id
39644,resnet_pa,3,9,19,animate_012_right.png,animate_029_right.png,identity,732
39645,resnet_pa,3,9,19,animate_012_right.png,animate_030_right.png,identity,733
39646,resnet_pa,3,9,19,animate_012_right.png,animate_031_right.png,identity,734
39647,resnet_pa,3,9,19,animate_012_right.png,animate_032_right.png,identity,735
39648,resnet_pa,3,9,19,animate_012_left.png,animate_001_left.png,identity,736
39649,resnet_pa,3,9,19,animate_012_left.png,animate_002_left.png,identity,737
39650,resnet_pa,3,9,19,animate_012_left.png,animate_003_left.png,identity,738
39651,resnet_pa,3,9,19,animate_012_left.png,animate_004_left.png,identity,739
39652,resnet_pa,3,9,19,animate_012_left.png,animate_005_left.png,identity,740
39653,resnet_pa,3,9,19,animate_012_left.png,animate_006_left.png,identity,741
39654,resnet_pa,3,9,19,animate_012_left.png,animate_007_left.png,identity,742
39655,resnet_pa,3,9,19,animate_012_left.png,animate_008_left.png,identity,743
39656,resnet_pa,3,9,19,animate_012_left.png,animate_009_left.png,identity,744
39657,resnet_pa,3,9,19,animate_012_left.png,animate_010_left.png,identity,745
39658,resnet_pa,3,9,19,animate_012_left.png,animate_011_left.png,identity,746
39660,resnet_pa,3,9,19,animate_012_left.png,animate_013_left.png,identity,748
39661,resnet_pa,3,9,19,animate_012_left.png,animate_014_left.png,identity,749
39662,resnet_pa,3,9,19,animate_012_left.png,animate_015_left.png,identity,750
39663,resnet_pa,3,9,19,animate_012_left.png,animate_016_left.png,identity,751
39664,resnet_pa,3,9,19,animate_012_left.png,animate_017_left.png,identity,752
39665,resnet_pa,3,9,19,animate_012_left.png,animate_018_left.png,identity,753
39666,resnet_pa,3,9,19,animate_012_left.png,animate_019_left.png,identity,754
39667,resnet_pa,3,9,19,animate_012_left.png,animate_020_left.png,identity,755
39668,resnet_pa,3,9,19,animate_012_left.png,animate_021_left.png,identity,756
39669,resnet_pa,3,9,19,animate_012_left.png,animate_022_left.png,identity,757
39670,resnet_pa,3,9,19,animate_012_left.png,animate_023_left.png,identity,758
39671,resnet_pa,3,9,19,animate_012_left.png,animate_024_left.png,identity,759
39672,resnet_pa,3,9,19,animate_012_left.png,animate_025_left.png,identity,760
39673,resnet_pa,3,9,19,animate_012_left.png,animate_026_left.png,identity,761
39674,resnet_pa,3,9,19,animate_012_left.png,animate_027_left.png,identity,762
39675,resnet_pa,3,9,19,animate_012_left.png,animate_028_left.png,identity,763
39676,resnet_pa,3,9,19,animate_012_left.png,animate_029_left.png,identity,764
39677,resnet_pa,3,9,19,animate_012_left.png,animate_030_left.png,identity,765
39678,resnet_pa,3,9,19,animate_012_left.png,animate_031_left.png,identity,766
39679,resnet_pa,3,9,19,animate_012_left.png,animate_032_left.png,identity,767
39680,resnet_pa,3,9,19,animate_013_left.png,animate_001_left.png,identity,768
39681,resnet_pa,3,9,19,animate_013_left.png,animate_002_left.png,identity,769
39682,resnet_pa,3,9,19,animate_013_left.png,animate_003_left.png,identity,770
39683,resnet_pa,3,9,19,animate_013_left.png,animate_004_left.png,identity,771
39684,resnet_pa,3,9,19,animate_013_left.png,animate_005_left.png,identity,772
39685,resnet_pa,3,9,19,animate_013_left.png,animate_006_left.png,identity,773
39686,resnet_pa,3,9,19,animate_013_left.png,animate_007_left.png,identity,774
39687,resnet_pa,3,9,19,animate_013_left.png,animate_008_left.png,identity,775
39688,resnet_pa,3,9,19,animate_013_left.png,animate_009_left.png,identity,776
39689,resnet_pa,3,9,19,animate_013_left.png,animate_010_left.png,identity,777
39690,resnet_pa,3,9,19,animate_013_left.png,animate_011_left.png,identity,778
39691,resnet_pa,3,9,19,animate_013_left.png,animate_012_left.png,identity,779
39693,resnet_pa,3,9,19,animate_013_left.png,animate_014_left.png,identity,781
39694,resnet_pa,3,9,19,animate_013_left.png,animate_015_left.png,identity,782
39695,resnet_pa,3,9,19,animate_013_left.png,animate_016_left.png,identity,783
39696,resnet_pa,3,9,19,animate_013_left.png,animate_017_left.png,identity,784
39697,resnet_pa,3,9,19,animate_013_left.png,animate_018_left.png,identity,785
39698,resnet_pa,3,9,19,animate_013_left.png,animate_019_left.png,identity,786
39699,resnet_pa,3,9,19,animate_013_left.png,animate_020_left.png,identity,787
39700,resnet_pa,3,9,19,animate_013_left.png,animate_021_left.png,identity,788
39701,resnet_pa,3,9,19,animate_013_left.png,animate_022_left.png,identity,789
39702,resnet_pa,3,9,19,animate_013_left.png,animate_023_left.png,identity,790
39703,resnet_pa,3,9,19,animate_013_left.png,animate_024_left.png,identity,791
39704,resnet_pa,3,9,19,animate_013_left.png,animate_025_left.png,identity,792
39705,resnet_pa,3,9,19,animate_013_left.png,animate_026_left.png,identity,793
39706,resnet_pa,3,9,19,animate_013_left.png,animate_027_left.png,identity,794
39707,resnet_pa,3,9,19,animate_013_left.png,animate_028_left.png,identity,795
39708,resnet_pa,3,9,19,animate_013_left.png,animate_029_left.png,identity,796
39709,resnet_pa,3,9,19,animate_013_left.png,animate_030_left.png,identity,797
39710,resnet_pa,3,9,19,animate_013_left.png,animate_031_left.png,identity,798
39711,resnet_pa,3,9,19,animate_013_left.png,animate_032_left.png,identity,799
39712,resnet_pa,3,9,19,animate_013_right.png,animate_001_right.png,identity,800
39713,resnet_pa,3,9,19,animate_013_right.png,animate_002_right.png,identity,801
39714,resnet_pa,3,9,19,animate_013_right.png,animate_003_right.png,identity,802
39715,resnet_pa,3,9,19,animate_013_right.png,animate_004_right.png,identity,803
39716,resnet_pa,3,9,19,animate_013_right.png,animate_005_right.png,identity,804
39717,resnet_pa,3,9,19,animate_013_right.png,animate_006_right.png,identity,805
39718,resnet_pa,3,9,19,animate_013_right.png,animate_007_right.png,identity,806
39719,resnet_pa,3,9,19,animate_013_right.png,animate_008_right.png,identity,807
39720,resnet_pa,3,9,19,animate_013_right.png,animate_009_right.png,identity,808
39721,resnet_pa,3,9,19,animate_013_right.png,animate_010_right.png,identity,809
39722,resnet_pa,3,9,19,animate_013_right.png,animate_011_right.png,identity,810
39723,resnet_pa,3,9,19,animate_013_right.png,animate_012_right.png,identity,811
39725,resnet_pa,3,9,19,animate_013_right.png,animate_014_right.png,identity,813
39726,resnet_pa,3,9,19,animate_013_right.png,animate_015_right.png,identity,814
39727,resnet_pa,3,9,19,animate_013_right.png,animate_016_right.png,identity,815
39728,resnet_pa,3,9,19,animate_013_right.png,animate_017_right.png,identity,816
39729,resnet_pa,3,9,19,animate_013_right.png,animate_018_right.png,identity,817
39730,resnet_pa,3,9,19,animate_013_right.png,animate_019_right.png,identity,818
39731,resnet_pa,3,9,19,animate_013_right.png,animate_020_right.png,identity,819
39732,resnet_pa,3,9,19,animate_013_right.png,animate_021_right.png,identity,820
39733,resnet_pa,3,9,19,animate_013_right.png,animate_022_right.png,identity,821
39734,resnet_pa,3,9,19,animate_013_right.png,animate_023_right.png,identity,822
39735,resnet_pa,3,9,19,animate_013_right.png,animate_024_right.png,identity,823
39736,resnet_pa,3,9,19,animate_013_right.png,animate_025_right.png,identity,824
39737,resnet_pa,3,9,19,animate_013_right.png,animate_026_right.png,identity,825
39738,resnet_pa,3,9,19,animate_013_right.png,animate_027_right.png,identity,826
39739,resnet_pa,3,9,19,animate_013_right.png,animate_028_right.png,identity,827
39740,resnet_pa,3,9,19,animate_013_right.png,animate_029_right.png,identity,828
39741,resnet_pa,3,9,19,animate_013_right.png,animate_030_right.png,identity,829
39742,resnet_pa,3,9,19,animate_013_right.png,animate_031_right.png,identity,830
39743,resnet_pa,3,9,19,animate_013_right.png,animate_032_right.png,identity,831
39744,resnet_pa,3,9,19,animate_014_right.png,animate_001_right.png,identity,832
39745,resnet_pa,3,9,19,animate_014_right.png,animate_002_right.png,identity,833
39746,resnet_pa,3,9,19,animate_014_right.png,animate_003_right.png,identity,834
39747,resnet_pa,3,9,19,animate_014_right.png,animate_004_right.png,identity,835
39748,resnet_pa,3,9,19,animate_014_right.png,animate_005_right.png,identity,836
39749,resnet_pa,3,9,19,animate_014_right.png,animate_006_right.png,identity,837
39750,resnet_pa,3,9,19,animate_014_right.png,animate_007_right.png,identity,838
39751,resnet_pa,3,9,19,animate_014_right.png,animate_008_right.png,identity,839
39752,resnet_pa,3,9,19,animate_014_right.png,animate_009_right.png,identity,840
39753,resnet_pa,3,9,19,animate_014_right.png,animate_010_right.png,identity,841
39754,resnet_pa,3,9,19,animate_014_right.png,animate_011_right.png,identity,842
39755,resnet_pa,3,9,19,animate_014_right.png,animate_012_right.png,identity,843
39756,resnet_pa,3,9,19,animate_014_right.png,animate_013_right.png,identity,844
39758,resnet_pa,3,9,19,animate_014_right.png,animate_015_right.png,identity,846
39759,resnet_pa,3,9,19,animate_014_right.png,animate_016_right.png,identity,847
39760,resnet_pa,3,9,19,animate_014_right.png,animate_017_right.png,identity,848
39761,resnet_pa,3,9,19,animate_014_right.png,animate_018_right.png,identity,849
39762,resnet_pa,3,9,19,animate_014_right.png,animate_019_right.png,identity,850
39763,resnet_pa,3,9,19,animate_014_right.png,animate_020_right.png,identity,851
39764,resnet_pa,3,9,19,animate_014_right.png,animate_021_right.png,identity,852
39765,resnet_pa,3,9,19,animate_014_right.png,animate_022_right.png,identity,853
39766,resnet_pa,3,9,19,animate_014_right.png,animate_023_right.png,identity,854
39767,resnet_pa,3,9,19,animate_014_right.png,animate_024_right.png,identity,855
39768,resnet_pa,3,9,19,animate_014_right.png,animate_025_right.png,identity,856
39769,resnet_pa,3,9,19,animate_014_right.png,animate_026_right.png,identity,857
39770,resnet_pa,3,9,19,animate_014_right.png,animate_027_right.png,identity,858
39771,resnet_pa,3,9,19,animate_014_right.png,animate_028_right.png,identity,859
39772,resnet_pa,3,9,19,animate_014_right.png,animate_029_right.png,identity,860
39773,resnet_pa,3,9,19,animate_014_right.png,animate_030_right.png,identity,861
39774,resnet_pa,3,9,19,animate_014_right.png,animate_031_right.png,identity,862
39775,resnet_pa,3,9,19,animate_014_right.png,animate_032_right.png,identity,863
39776,resnet_pa,3,9,19,animate_014_left.png,animate_001_left.png,identity,864
39777,resnet_pa,3,9,19,animate_014_left.png,animate_002_left.png,identity,865
39778,resnet_pa,3,9,19,animate_014_left.png,animate_003_left.png,identity,866
39779,resnet_pa,3,9,19,animate_014_left.png,animate_004_left.png,identity,867
39780,resnet_pa,3,9,19,animate_014_left.png,animate_005_left.png,identity,868
39781,resnet_pa,3,9,19,animate_014_left.png,animate_006_left.png,identity,869
39782,resnet_pa,3,9,19,animate_014_left.png,animate_007_left.png,identity,870
39783,resnet_pa,3,9,19,animate_014_left.png,animate_008_left.png,identity,871
39784,resnet_pa,3,9,19,animate_014_left.png,animate_009_left.png,identity,872
39785,resnet_pa,3,9,19,animate_014_left.png,animate_010_left.png,identity,873
39786,resnet_pa,3,9,19,animate_014_left.png,animate_011_left.png,identity,874
39787,resnet_pa,3,9,19,animate_014_left.png,animate_012_left.png,identity,875
39788,resnet_pa,3,9,19,animate_014_left.png,animate_013_left.png,identity,876
39790,resnet_pa,3,9,19,animate_014_left.png,animate_015_left.png,identity,878
39791,resnet_pa,3,9,19,animate_014_left.png,animate_016_left.png,identity,879
39792,resnet_pa,3,9,19,animate_014_left.png,animate_017_left.png,identity,880
39793,resnet_pa,3,9,19,animate_014_left.png,animate_018_left.png,identity,881
39794,resnet_pa,3,9,19,animate_014_left.png,animate_019_left.png,identity,882
39795,resnet_pa,3,9,19,animate_014_left.png,animate_020_left.png,identity,883
39796,resnet_pa,3,9,19,animate_014_left.png,animate_021_left.png,identity,884
39797,resnet_pa,3,9,19,animate_014_left.png,animate_022_left.png,identity,885
39798,resnet_pa,3,9,19,animate_014_left.png,animate_023_left.png,identity,886
39799,resnet_pa,3,9,19,animate_014_left.png,animate_024_left.png,identity,887
39800,resnet_pa,3,9,19,animate_014_left.png,animate_025_left.png,identity,888
39801,resnet_pa,3,9,19,animate_014_left.png,animate_026_left.png,identity,889
39802,resnet_pa,3,9,19,animate_014_left.png,animate_027_left.png,identity,890
39803,resnet_pa,3,9,19,animate_014_left.png,animate_028_left.png,identity,891
39804,resnet_pa,3,9,19,animate_014_left.png,animate_029_left.png,identity,892
39805,resnet_pa,3,9,19,animate_014_left.png,animate_030_left.png,identity,893
39806,resnet_pa,3,9,19,animate_014_left.png,animate_031_left.png,identity,894
39807,resnet_pa,3,9,19,animate_014_left.png,animate_032_left.png,identity,895
39808,resnet_pa,3,9,19,animate_015_left.png,animate_001_left.png,identity,896
39809,resnet_pa,3,9,19,animate_015_left.png,animate_002_left.png,identity,897
39810,resnet_pa,3,9,19,animate_015_left.png,animate_003_left.png,identity,898
39811,resnet_pa,3,9,19,animate_015_left.png,animate_004_left.png,identity,899
39812,resnet_pa,3,9,19,animate_015_left.png,animate_005_left.png,identity,900
39813,resnet_pa,3,9,19,animate_015_left.png,animate_006_left.png,identity,901
39814,resnet_pa,3,9,19,animate_015_left.png,animate_007_left.png,identity,902
39815,resnet_pa,3,9,19,animate_015_left.png,animate_008_left.png,identity,903
39816,resnet_pa,3,9,19,animate_015_left.png,animate_009_left.png,identity,904
39817,resnet_pa,3,9,19,animate_015_left.png,animate_010_left.png,identity,905
39818,resnet_pa,3,9,19,animate_015_left.png,animate_011_left.png,identity,906
39819,resnet_pa,3,9,19,animate_015_left.png,animate_012_left.png,identity,907
39820,resnet_pa,3,9,19,animate_015_left.png,animate_013_left.png,identity,908
39821,resnet_pa,3,9,19,animate_015_left.png,animate_014_left.png,identity,909
39823,resnet_pa,3,9,19,animate_015_left.png,animate_016_left.png,identity,911
39824,resnet_pa,3,9,19,animate_015_left.png,animate_017_left.png,identity,912
39825,resnet_pa,3,9,19,animate_015_left.png,animate_018_left.png,identity,913
39826,resnet_pa,3,9,19,animate_015_left.png,animate_019_left.png,identity,914
39827,resnet_pa,3,9,19,animate_015_left.png,animate_020_left.png,identity,915
39828,resnet_pa,3,9,19,animate_015_left.png,animate_021_left.png,identity,916
39829,resnet_pa,3,9,19,animate_015_left.png,animate_022_left.png,identity,917
39830,resnet_pa,3,9,19,animate_015_left.png,animate_023_left.png,identity,918
39831,resnet_pa,3,9,19,animate_015_left.png,animate_024_left.png,identity,919
39832,resnet_pa,3,9,19,animate_015_left.png,animate_025_left.png,identity,920
39833,resnet_pa,3,9,19,animate_015_left.png,animate_026_left.png,identity,921
39834,resnet_pa,3,9,19,animate_015_left.png,animate_027_left.png,identity,922
39835,resnet_pa,3,9,19,animate_015_left.png,animate_028_left.png,identity,923
39836,resnet_pa,3,9,19,animate_015_left.png,animate_029_left.png,identity,924
39837,resnet_pa,3,9,19,animate_015_left.png,animate_030_left.png,identity,925
39838,resnet_pa,3,9,19,animate_015_left.png,animate_031_left.png,identity,926
39839,resnet_pa,3,9,19,animate_015_left.png,animate_032_left.png,identity,927
39840,resnet_pa,3,9,19,animate_015_right.png,animate_001_right.png,identity,928
39841,resnet_pa,3,9,19,animate_015_right.png,animate_002_right.png,identity,929
39842,resnet_pa,3,9,19,animate_015_right.png,animate_003_right.png,identity,930
39843,resnet_pa,3,9,19,animate_015_right.png,animate_004_right.png,identity,931
39844,resnet_pa,3,9,19,animate_015_right.png,animate_005_right.png,identity,932
39845,resnet_pa,3,9,19,animate_015_right.png,animate_006_right.png,identity,933
39846,resnet_pa,3,9,19,animate_015_right.png,animate_007_right.png,identity,934
39847,resnet_pa,3,9,19,animate_015_right.png,animate_008_right.png,identity,935
39848,resnet_pa,3,9,19,animate_015_right.png,animate_009_right.png,identity,936
39849,resnet_pa,3,9,19,animate_015_right.png,animate_010_right.png,identity,937
39850,resnet_pa,3,9,19,animate_015_right.png,animate_011_right.png,identity,938
39851,resnet_pa,3,9,19,animate_015_right.png,animate_012_right.png,identity,939
39852,resnet_pa,3,9,19,animate_015_right.png,animate_013_right.png,identity,940
39853,resnet_pa,3,9,19,animate_015_right.png,animate_014_right.png,identity,941
39855,resnet_pa,3,9,19,animate_015_right.png,animate_016_right.png,identity,943
39856,resnet_pa,3,9,19,animate_015_right.png,animate_017_right.png,identity,944
39857,resnet_pa,3,9,19,animate_015_right.png,animate_018_right.png,identity,945
39858,resnet_pa,3,9,19,animate_015_right.png,animate_019_right.png,identity,946
39859,resnet_pa,3,9,19,animate_015_right.png,animate_020_right.png,identity,947
39860,resnet_pa,3,9,19,animate_015_right.png,animate_021_right.png,identity,948
39861,resnet_pa,3,9,19,animate_015_right.png,animate_022_right.png,identity,949
39862,resnet_pa,3,9,19,animate_015_right.png,animate_023_right.png,identity,950
39863,resnet_pa,3,9,19,animate_015_right.png,animate_024_right.png,identity,951
39864,resnet_pa,3,9,19,animate_015_right.png,animate_025_right.png,identity,952
39865,resnet_pa,3,9,19,animate_015_right.png,animate_026_right.png,identity,953
39866,resnet_pa,3,9,19,animate_015_right.png,animate_027_right.png,identity,954
39867,resnet_pa,3,9,19,animate_015_right.png,animate_028_right.png,identity,955
39868,resnet_pa,3,9,19,animate_015_right.png,animate_029_right.png,identity,956
39869,resnet_pa,3,9,19,animate_015_right.png,animate_030_right.png,identity,957
39870,resnet_pa,3,9,19,animate_015_right.png,animate_031_right.png,identity,958
39871,resnet_pa,3,9,19,animate_015_right.png,animate_032_right.png,identity,959
39872,resnet_pa,3,9,19,animate_016_right.png,animate_001_right.png,identity,960
39873,resnet_pa,3,9,19,animate_016_right.png,animate_002_right.png,identity,961
39874,resnet_pa,3,9,19,animate_016_right.png,animate_003_right.png,identity,962
39875,resnet_pa,3,9,19,animate_016_right.png,animate_004_right.png,identity,963
39876,resnet_pa,3,9,19,animate_016_right.png,animate_005_right.png,identity,964
39877,resnet_pa,3,9,19,animate_016_right.png,animate_006_right.png,identity,965
39878,resnet_pa,3,9,19,animate_016_right.png,animate_007_right.png,identity,966
39879,resnet_pa,3,9,19,animate_016_right.png,animate_008_right.png,identity,967
39880,resnet_pa,3,9,19,animate_016_right.png,animate_009_right.png,identity,968
39881,resnet_pa,3,9,19,animate_016_right.png,animate_010_right.png,identity,969
39882,resnet_pa,3,9,19,animate_016_right.png,animate_011_right.png,identity,970
39883,resnet_pa,3,9,19,animate_016_right.png,animate_012_right.png,identity,971
39884,resnet_pa,3,9,19,animate_016_right.png,animate_013_right.png,identity,972
39885,resnet_pa,3,9,19,animate_016_right.png,animate_014_right.png,identity,973
39886,resnet_pa,3,9,19,animate_016_right.png,animate_015_right.png,identity,974
39888,resnet_pa,3,9,19,animate_016_right.png,animate_017_right.png,identity,976
39889,resnet_pa,3,9,19,animate_016_right.png,animate_018_right.png,identity,977
39890,resnet_pa,3,9,19,animate_016_right.png,animate_019_right.png,identity,978
39891,resnet_pa,3,9,19,animate_016_right.png,animate_020_right.png,identity,979
39892,resnet_pa,3,9,19,animate_016_right.png,animate_021_right.png,identity,980
39893,resnet_pa,3,9,19,animate_016_right.png,animate_022_right.png,identity,981
39894,resnet_pa,3,9,19,animate_016_right.png,animate_023_right.png,identity,982
39895,resnet_pa,3,9,19,animate_016_right.png,animate_024_right.png,identity,983
39896,resnet_pa,3,9,19,animate_016_right.png,animate_025_right.png,identity,984
39897,resnet_pa,3,9,19,animate_016_right.png,animate_026_right.png,identity,985
39898,resnet_pa,3,9,19,animate_016_right.png,animate_027_right.png,identity,986
39899,resnet_pa,3,9,19,animate_016_right.png,animate_028_right.png,identity,987
39900,resnet_pa,3,9,19,animate_016_right.png,animate_029_right.png,identity,988
39901,resnet_pa,3,9,19,animate_016_right.png,animate_030_right.png,identity,989
39902,resnet_pa,3,9,19,animate_016_right.png,animate_031_right.png,identity,990
39903,resnet_pa,3,9,19,animate_016_right.png,animate_032_right.png,identity,991
39904,resnet_pa,3,9,19,animate_016_left.png,animate_001_left.png,identity,992
39905,resnet_pa,3,9,19,animate_016_left.png,animate_002_left.png,identity,993
39906,resnet_pa,3,9,19,animate_016_left.png,animate_003_left.png,identity,994
39907,resnet_pa,3,9,19,animate_016_left.png,animate_004_left.png,identity,995
39908,resnet_pa,3,9,19,animate_016_left.png,animate_005_left.png,identity,996
39909,resnet_pa,3,9,19,animate_016_left.png,animate_006_left.png,identity,997
39910,resnet_pa,3,9,19,animate_016_left.png,animate_007_left.png,identity,998
39911,resnet_pa,3,9,19,animate_016_left.png,animate_008_left.png,identity,999
39912,resnet_pa,3,9,19,animate_016_left.png,animate_009_left.png,identity,1000
39913,resnet_pa,3,9,19,animate_016_left.png,animate_010_left.png,identity,1001
39914,resnet_pa,3,9,19,animate_016_left.png,animate_011_left.png,identity,1002
39915,resnet_pa,3,9,19,animate_016_left.png,animate_012_left.png,identity,1003
39916,resnet_pa,3,9,19,animate_016_left.png,animate_013_left.png,identity,1004
39917,resnet_pa,3,9,19,animate_016_left.png,animate_014_left.png,identity,1005
39918,resnet_pa,3,9,19,animate_016_left.png,animate_015_left.png,identity,1006
39920,resnet_pa,3,9,19,animate_016_left.png,animate_017_left.png,identity,1008
39921,resnet_pa,3,9,19,animate_016_left.png,animate_018_left.png,identity,1009
39922,resnet_pa,3,9,19,animate_016_left.png,animate_019_left.png,identity,1010
39923,resnet_pa,3,9,19,animate_016_left.png,animate_020_left.png,identity,1011
39924,resnet_pa,3,9,19,animate_016_left.png,animate_021_left.png,identity,1012
39925,resnet_pa,3,9,19,animate_016_left.png,animate_022_left.png,identity,1013
39926,resnet_pa,3,9,19,animate_016_left.png,animate_023_left.png,identity,1014
39927,resnet_pa,3,9,19,animate_016_left.png,animate_024_left.png,identity,1015
39928,resnet_pa,3,9,19,animate_016_left.png,animate_025_left.png,identity,1016
39929,resnet_pa,3,9,19,animate_016_left.png,animate_026_left.png,identity,1017
39930,resnet_pa,3,9,19,animate_016_left.png,animate_027_left.png,identity,1018
39931,resnet_pa,3,9,19,animate_016_left.png,animate_028_left.png,identity,1019
39932,resnet_pa,3,9,19,animate_016_left.png,animate_029_left.png,identity,1020
39933,resnet_pa,3,9,19,animate_016_left.png,animate_030_left.png,identity,1021
39934,resnet_pa,3,9,19,animate_016_left.png,animate_031_left.png,identity,1022
39935,resnet_pa,3,9,19,animate_016_left.png,animate_032_left.png,identity,1023
39936,resnet_pa,3,9,19,animate_017_left.png,animate_001_left.png,identity,1024
39937,resnet_pa,3,9,19,animate_017_left.png,animate_002_left.png,identity,1025
39938,resnet_pa,3,9,19,animate_017_left.png,animate_003_left.png,identity,1026
39939,resnet_pa,3,9,19,animate_017_left.png,animate_004_left.png,identity,1027
39940,resnet_pa,3,9,19,animate_017_left.png,animate_005_left.png,identity,1028
39941,resnet_pa,3,9,19,animate_017_left.png,animate_006_left.png,identity,1029
39942,resnet_pa,3,9,19,animate_017_left.png,animate_007_left.png,identity,1030
39943,resnet_pa,3,9,19,animate_017_left.png,animate_008_left.png,identity,1031
39944,resnet_pa,3,9,19,animate_017_left.png,animate_009_left.png,identity,1032
39945,resnet_pa,3,9,19,animate_017_left.png,animate_010_left.png,identity,1033
39946,resnet_pa,3,9,19,animate_017_left.png,animate_011_left.png,identity,1034
39947,resnet_pa,3,9,19,animate_017_left.png,animate_012_left.png,identity,1035
39948,resnet_pa,3,9,19,animate_017_left.png,animate_013_left.png,identity,1036
39949,resnet_pa,3,9,19,animate_017_left.png,animate_014_left.png,identity,1037
39950,resnet_pa,3,9,19,animate_017_left.png,animate_015_left.png,identity,1038
39951,resnet_pa,3,9,19,animate_017_left.png,animate_016_left.png,identity,1039
39953,resnet_pa,3,9,19,animate_017_left.png,animate_018_left.png,identity,1041
39954,resnet_pa,3,9,19,animate_017_left.png,animate_019_left.png,identity,1042
39955,resnet_pa,3,9,19,animate_017_left.png,animate_020_left.png,identity,1043
39956,resnet_pa,3,9,19,animate_017_left.png,animate_021_left.png,identity,1044
39957,resnet_pa,3,9,19,animate_017_left.png,animate_022_left.png,identity,1045
39958,resnet_pa,3,9,19,animate_017_left.png,animate_023_left.png,identity,1046
39959,resnet_pa,3,9,19,animate_017_left.png,animate_024_left.png,identity,1047
39960,resnet_pa,3,9,19,animate_017_left.png,animate_025_left.png,identity,1048
39961,resnet_pa,3,9,19,animate_017_left.png,animate_026_left.png,identity,1049
39962,resnet_pa,3,9,19,animate_017_left.png,animate_027_left.png,identity,1050
39963,resnet_pa,3,9,19,animate_017_left.png,animate_028_left.png,identity,1051
39964,resnet_pa,3,9,19,animate_017_left.png,animate_029_left.png,identity,1052
39965,resnet_pa,3,9,19,animate_017_left.png,animate_030_left.png,identity,1053
39966,resnet_pa,3,9,19,animate_017_left.png,animate_031_left.png,identity,1054
39967,resnet_pa,3,9,19,animate_017_left.png,animate_032_left.png,identity,1055
39968,resnet_pa,3,9,19,animate_017_right.png,animate_001_right.png,identity,1056
39969,resnet_pa,3,9,19,animate_017_right.png,animate_002_right.png,identity,1057
39970,resnet_pa,3,9,19,animate_017_right.png,animate_003_right.png,identity,1058
39971,resnet_pa,3,9,19,animate_017_right.png,animate_004_right.png,identity,1059
39972,resnet_pa,3,9,19,animate_017_right.png,animate_005_right.png,identity,1060
39973,resnet_pa,3,9,19,animate_017_right.png,animate_006_right.png,identity,1061
39974,resnet_pa,3,9,19,animate_017_right.png,animate_007_right.png,identity,1062
39975,resnet_pa,3,9,19,animate_017_right.png,animate_008_right.png,identity,1063
39976,resnet_pa,3,9,19,animate_017_right.png,animate_009_right.png,identity,1064
39977,resnet_pa,3,9,19,animate_017_right.png,animate_010_right.png,identity,1065
39978,resnet_pa,3,9,19,animate_017_right.png,animate_011_right.png,identity,1066
39979,resnet_pa,3,9,19,animate_017_right.png,animate_012_right.png,identity,1067
39980,resnet_pa,3,9,19,animate_017_right.png,animate_013_right.png,identity,1068
39981,resnet_pa,3,9,19,animate_017_right.png,animate_014_right.png,identity,1069
39982,resnet_pa,3,9,19,animate_017_right.png,animate_015_right.png,identity,1070
39983,resnet_pa,3,9,19,animate_017_right.png,animate_016_right.png,identity,1071
39985,resnet_pa,3,9,19,animate_017_right.png,animate_018_right.png,identity,1073
39986,resnet_pa,3,9,19,animate_017_right.png,animate_019_right.png,identity,1074
39987,resnet_pa,3,9,19,animate_017_right.png,animate_020_right.png,identity,1075
39988,resnet_pa,3,9,19,animate_017_right.png,animate_021_right.png,identity,1076
39989,resnet_pa,3,9,19,animate_017_right.png,animate_022_right.png,identity,1077
39990,resnet_pa,3,9,19,animate_017_right.png,animate_023_right.png,identity,1078
39991,resnet_pa,3,9,19,animate_017_right.png,animate_024_right.png,identity,1079
39992,resnet_pa,3,9,19,animate_017_right.png,animate_025_right.png,identity,1080
39993,resnet_pa,3,9,19,animate_017_right.png,animate_026_right.png,identity,1081
39994,resnet_pa,3,9,19,animate_017_right.png,animate_027_right.png,identity,1082
39995,resnet_pa,3,9,19,animate_017_right.png,animate_028_right.png,identity,1083
39996,resnet_pa,3,9,19,animate_017_right.png,animate_029_right.png,identity,1084
39997,resnet_pa,3,9,19,animate_017_right.png,animate_030_right.png,identity,1085
39998,resnet_pa,3,9,19,animate_017_right.png,animate_031_right.png,identity,1086
39999,resnet_pa,3,9,19,animate_017_right.png,animate_032_right.png,identity,1087
40000,resnet_pa,3,9,19,animate_018_right.png,animate_001_right.png,identity,1088
40001,resnet_pa,3,9,19,animate_018_right.png,animate_002_right.png,identity,1089
40002,resnet_pa,3,9,19,animate_018_right.png,animate_003_right.png,identity,1090
40003,resnet_pa,3,9,19,animate_018_right.png,animate_004_right.png,identity,1091
40004,resnet_pa,3,9,19,animate_018_right.png,animate_005_right.png,identity,1092
40005,resnet_pa,3,9,19,animate_018_right.png,animate_006_right.png,identity,1093
40006,resnet_pa,3,9,19,animate_018_right.png,animate_007_right.png,identity,1094
40007,resnet_pa,3,9,19,animate_018_right.png,animate_008_right.png,identity,1095
40008,resnet_pa,3,9,19,animate_018_right.png,animate_009_right.png,identity,1096
40009,resnet_pa,3,9,19,animate_018_right.png,animate_010_right.png,identity,1097
