,embedding_type,feature_n,fam_duration,test_type,trial_id,fam,test,violation_type,stim_id
47007,resnet_pa,3,5,identity,11,animate_010_right.png,animate_006_right.png,identity,1115
47008,resnet_pa,3,5,identity,11,animate_012_right.png,animate_002_right.png,identity,1116
47009,resnet_pa,3,5,identity,11,animate_004_right_pair.png,inanimate_001_right_pair.png,animacy,1117
47010,resnet_pa,3,5,identity,11,inanimate_008_right.png,inanimate_011_right.png,identity,1118
47011,resnet_pa,3,5,identity,11,animate_003_left_pair.png,animate_003_right_pair.png,pose,1119
47012,resnet_pa,3,5,identity,11,inanimate_003_left_pair.png,inanimate_007_left_pair.png,number,1120
47013,resnet_pa,3,5,identity,11,inanimate_004_right_pair.png,inanimate_006_right_pair.png,identity,1121
47014,resnet_pa,3,5,identity,11,inanimate_010_left_pair.png,inanimate_003_left_pair.png,number,1122
47015,resnet_pa,3,5,identity,11,animate_010_right_pair.png,animate_004_right_pair.png,identity,1123
47016,resnet_pa,3,5,identity,11,inanimate_008_left.png,animate_011_left.png,animacy,1124
47017,resnet_pa,3,5,identity,11,animate_004_left_pair.png,animate_002_left_pair.png,number,1125
47018,resnet_pa,3,5,identity,11,inanimate_009_left_pair.png,inanimate_010_left_pair.png,number,1126
47019,resnet_pa,3,5,identity,11,inanimate_003_left.png,inanimate_011_right.png,pose,1127
47020,resnet_pa,3,5,identity,11,animate_002_left.png,animate_003_left.png,identity,1128
47021,resnet_pa,3,5,identity,11,animate_008_right.png,animate_001_right.png,identity,1129
47022,resnet_pa,3,5,identity,11,inanimate_010_right.png,animate_012_right.png,animacy,1130
47023,resnet_pa,3,5,identity,11,animate_007_left_pair.png,inanimate_012_left_pair.png,animacy,1131
47024,resnet_pa,3,5,identity,11,animate_006_right.png,animate_005_right.png,identity,1132
47025,resnet_pa,3,5,identity,11,inanimate_005_left.png,inanimate_008_left.png,identity,1133
47026,resnet_pa,3,5,identity,11,animate_011_right_pair.png,animate_003_left_pair.png,pose,1134
47027,resnet_pa,3,5,identity,11,animate_007_left.png,animate_010_right.png,pose,1135
47028,resnet_pa,3,5,identity,11,inanimate_003_right_pair.png,inanimate_006_left_pair.png,pose,1136
47029,resnet_pa,3,5,identity,11,animate_001_left_pair.png,animate_004_left_pair.png,identity,1137
47030,resnet_pa,3,5,identity,11,inanimate_010_left_pair.png,inanimate_004_right_pair.png,pose,1138
47031,resnet_pa,3,5,identity,11,animate_007_left_pair.png,animate_012_right_pair.png,pose,1139
47032,resnet_pa,3,5,identity,11,animate_004_right_pair.png,animate_010_right_pair.png,identity,1140
47033,resnet_pa,3,5,identity,11,inanimate_008_left_pair.png,inanimate_006_left_pair.png,number,1141
47034,resnet_pa,3,5,identity,11,inanimate_012_right_pair.png,inanimate_008_right_pair.png,identity,1142
47035,resnet_pa,3,5,identity,11,animate_009_right.png,animate_011_left.png,pose,1143
47036,resnet_pa,3,5,identity,11,animate_008_left.png,animate_009_left.png,identity,1144
47037,resnet_pa,3,5,identity,11,inanimate_003_left.png,animate_005_left.png,animacy,1145
47038,resnet_pa,3,5,identity,11,animate_003_left_pair.png,animate_002_left_pair.png,number,1146
47039,resnet_pa,3,5,identity,11,inanimate_005_right.png,inanimate_008_right.png,number,1147
47040,resnet_pa,3,5,identity,11,animate_007_right.png,animate_012_left.png,pose,1148
47041,resnet_pa,3,5,identity,11,inanimate_003_left_pair.png,inanimate_004_left_pair.png,number,1149
47042,resnet_pa,3,5,identity,11,animate_008_left.png,inanimate_004_left.png,animacy,1150
47043,resnet_pa,3,5,identity,11,inanimate_002_left_pair.png,inanimate_006_right_pair.png,pose,1151
47044,resnet_pa,3,5,identity,11,animate_003_right.png,animate_012_right.png,number,1152
47045,resnet_pa,3,5,identity,11,inanimate_006_left.png,inanimate_008_left.png,number,1153
47046,resnet_pa,3,5,identity,11,inanimate_012_right.png,inanimate_007_left.png,pose,1154
47047,resnet_pa,3,5,identity,11,animate_009_left_pair.png,animate_011_left_pair.png,identity,1155
47048,resnet_pa,3,5,identity,11,inanimate_005_left.png,inanimate_003_left.png,number,1156
47049,resnet_pa,3,5,identity,11,inanimate_012_right_pair.png,inanimate_002_left_pair.png,pose,1157
47050,resnet_pa,3,5,identity,11,animate_010_right.png,animate_011_right.png,identity,1158
47051,resnet_pa,3,5,identity,11,inanimate_006_right.png,inanimate_004_left.png,pose,1159
47052,resnet_pa,3,5,identity,11,animate_006_left.png,animate_011_left.png,identity,1160
47053,resnet_pa,3,5,identity,11,animate_012_left_pair.png,animate_010_left_pair.png,number,1161
47054,resnet_pa,3,5,identity,11,inanimate_001_left.png,inanimate_008_left.png,number,1162
47055,resnet_pa,3,5,identity,11,animate_011_left_pair.png,animate_012_left_pair.png,number,1163
47056,resnet_pa,3,5,identity,11,inanimate_011_right.png,inanimate_002_right.png,identity,1164
47057,resnet_pa,3,5,identity,11,animate_001_right.png,animate_003_right.png,number,1165
47058,resnet_pa,3,5,identity,11,inanimate_004_left_pair.png,animate_002_left_pair.png,animacy,1166
47059,resnet_pa,3,5,identity,11,animate_003_left.png,animate_009_left.png,identity,1167
47060,resnet_pa,3,5,identity,11,inanimate_008_right_pair.png,inanimate_003_right_pair.png,identity,1168
47061,resnet_pa,3,5,identity,11,animate_005_right.png,inanimate_009_right.png,animacy,1169
47062,resnet_pa,3,5,identity,11,animate_002_right_pair.png,animate_010_left_pair.png,pose,1170
47063,resnet_pa,3,5,identity,11,inanimate_010_left_pair.png,inanimate_006_left_pair.png,number,1171
47064,resnet_pa,3,5,identity,11,animate_004_left_pair.png,animate_006_left_pair.png,identity,1172
47065,resnet_pa,3,5,identity,11,inanimate_001_right_pair.png,inanimate_002_right_pair.png,number,1173
47066,resnet_pa,3,5,identity,11,animate_012_left_pair.png,animate_001_left_pair.png,identity,1174
47067,resnet_pa,3,5,identity,11,inanimate_006_right.png,inanimate_010_right.png,identity,1175
47068,resnet_pa,3,5,identity,11,inanimate_004_left_pair.png,inanimate_001_left_pair.png,number,1176
47069,resnet_pa,3,5,identity,11,animate_001_right.png,inanimate_007_right.png,animacy,1177
47070,resnet_pa,3,5,identity,11,inanimate_011_left.png,inanimate_010_left.png,identity,1178
47071,resnet_pa,3,5,identity,11,animate_001_left_pair.png,animate_004_left_pair.png,number,1179
47072,resnet_pa,3,5,identity,11,inanimate_006_left_pair.png,inanimate_007_right_pair.png,pose,1180
47073,resnet_pa,3,5,identity,11,animate_010_left.png,animate_007_left.png,identity,1181
47074,resnet_pa,3,5,identity,11,animate_004_right_pair.png,animate_006_right_pair.png,number,1182
47075,resnet_pa,3,5,identity,11,inanimate_011_right.png,inanimate_010_right.png,identity,1183
47076,resnet_pa,3,5,identity,11,animate_012_right.png,animate_006_left.png,pose,1184
47077,resnet_pa,3,5,identity,11,inanimate_004_right_pair.png,inanimate_006_left_pair.png,pose,1185
47078,resnet_pa,3,5,identity,11,animate_008_right_pair.png,inanimate_002_right_pair.png,animacy,1186
47079,resnet_pa,3,5,identity,11,inanimate_001_left_pair.png,animate_010_left_pair.png,animacy,1187
47080,resnet_pa,3,5,identity,11,inanimate_007_left.png,inanimate_009_right.png,pose,1188
47081,resnet_pa,3,5,identity,11,inanimate_005_right.png,inanimate_006_right.png,number,1189
47082,resnet_pa,3,5,identity,11,animate_012_left_pair.png,animate_003_left_pair.png,number,1190
47083,resnet_pa,3,5,identity,11,animate_009_right.png,animate_005_left.png,pose,1191
47084,resnet_pa,3,5,identity,11,animate_001_left.png,animate_004_right.png,pose,1192
47085,resnet_pa,3,5,identity,11,inanimate_004_left_pair.png,inanimate_007_left_pair.png,identity,1193
47086,resnet_pa,3,5,identity,11,inanimate_002_right.png,animate_005_right.png,animacy,1194
47087,resnet_pa,3,5,identity,11,animate_006_right.png,animate_007_right.png,number,1195
47088,resnet_pa,3,5,identity,11,animate_001_right_pair.png,inanimate_011_right_pair.png,animacy,1196
47089,resnet_pa,3,5,identity,11,animate_009_left_pair.png,animate_005_left_pair.png,number,1197
47090,resnet_pa,3,5,identity,11,inanimate_003_right_pair.png,inanimate_001_right_pair.png,number,1198
47091,resnet_pa,3,5,identity,11,animate_005_right_pair.png,animate_006_right_pair.png,identity,1199
47092,resnet_pa,3,5,identity,11,animate_010_right.png,inanimate_002_right.png,animacy,1200
47093,resnet_pa,3,5,identity,11,inanimate_003_left_pair.png,inanimate_011_right_pair.png,pose,1201
47094,resnet_pa,3,5,identity,11,inanimate_012_right_pair.png,animate_012_right_pair.png,animacy,1202
47095,resnet_pa,3,5,identity,11,inanimate_001_left.png,animate_005_left.png,animacy,1203
47096,resnet_pa,3,5,identity,11,animate_001_left_pair.png,animate_010_left_pair.png,identity,1204
47097,resnet_pa,3,5,identity,11,animate_006_left.png,animate_009_left.png,number,1205
47098,resnet_pa,3,5,identity,11,inanimate_006_right.png,inanimate_009_right.png,identity,1206
47099,resnet_pa,3,5,identity,11,inanimate_005_left_pair.png,animate_002_left_pair.png,animacy,1207
47100,resnet_pa,3,5,identity,11,animate_008_left_pair.png,animate_002_right_pair.png,pose,1208
47101,resnet_pa,3,5,identity,11,animate_012_right.png,inanimate_002_right.png,animacy,1209
47102,resnet_pa,3,5,identity,11,animate_011_right_pair.png,inanimate_003_right_pair.png,animacy,1210
47103,resnet_pa,3,5,identity,11,inanimate_011_right_pair.png,inanimate_012_right_pair.png,identity,1211
47104,resnet_pa,3,5,identity,11,inanimate_011_right.png,inanimate_002_right.png,number,1212
47105,resnet_pa,3,5,identity,11,animate_001_left_pair.png,animate_007_left_pair.png,identity,1213
47106,resnet_pa,3,5,identity,11,animate_003_right.png,inanimate_012_right.png,animacy,1214
47107,resnet_pa,3,5,identity,11,inanimate_003_left_pair.png,inanimate_004_right_pair.png,pose,1215
47108,resnet_pa,3,5,identity,11,inanimate_007_left.png,inanimate_010_left.png,number,1216
47109,resnet_pa,3,5,identity,11,animate_002_right_pair.png,animate_007_right_pair.png,number,1217
47110,resnet_pa,3,5,identity,11,animate_008_left.png,animate_011_left.png,identity,1218
47111,resnet_pa,3,5,identity,11,inanimate_005_left.png,inanimate_003_right.png,pose,1219
47112,resnet_pa,3,5,identity,11,inanimate_004_left_pair.png,inanimate_002_right_pair.png,pose,1220
47113,resnet_pa,3,5,identity,11,animate_009_right.png,animate_002_right.png,number,1221
47114,resnet_pa,3,5,identity,11,inanimate_010_right_pair.png,inanimate_005_right_pair.png,number,1222
47115,resnet_pa,3,5,identity,11,inanimate_006_right.png,inanimate_012_right.png,identity,1223
47116,resnet_pa,3,5,identity,11,inanimate_002_right.png,animate_002_right.png,animacy,1224
47117,resnet_pa,3,5,identity,11,inanimate_012_right_pair.png,inanimate_001_left_pair.png,pose,1225
47118,resnet_pa,3,5,identity,11,inanimate_004_left.png,inanimate_003_right.png,pose,1226
47119,resnet_pa,3,5,identity,11,animate_008_right_pair.png,animate_005_left_pair.png,pose,1227
47120,resnet_pa,3,5,identity,11,animate_008_left_pair.png,animate_003_right_pair.png,pose,1228
47121,resnet_pa,3,5,identity,11,animate_007_right.png,animate_012_right.png,number,1229
47122,resnet_pa,3,5,identity,11,inanimate_010_left_pair.png,inanimate_003_left_pair.png,identity,1230
47123,resnet_pa,3,5,identity,11,animate_011_left.png,inanimate_009_left.png,animacy,1231
47124,resnet_pa,3,5,identity,11,animate_003_left.png,animate_004_left.png,number,1232
47125,resnet_pa,3,5,identity,11,animate_007_right.png,animate_006_left.png,pose,1233
47126,resnet_pa,3,5,identity,11,animate_012_left_pair.png,animate_010_left_pair.png,identity,1234
47127,resnet_pa,3,5,identity,11,animate_010_right_pair.png,animate_001_right_pair.png,identity,1235
47128,resnet_pa,3,5,identity,11,inanimate_003_right_pair.png,inanimate_010_right_pair.png,identity,1236
47129,resnet_pa,3,5,identity,11,inanimate_006_left_pair.png,inanimate_002_left_pair.png,identity,1237
47130,resnet_pa,3,5,identity,11,inanimate_009_left.png,inanimate_004_left.png,identity,1238
47131,resnet_pa,3,5,identity,11,inanimate_006_right.png,animate_006_right.png,animacy,1239
47132,resnet_pa,3,5,identity,11,animate_012_left_pair.png,animate_012_right_pair.png,pose,1240
47133,resnet_pa,3,5,identity,11,inanimate_010_left.png,animate_009_left.png,animacy,1241
47134,resnet_pa,3,5,identity,11,inanimate_001_right_pair.png,inanimate_001_left_pair.png,pose,1242
47135,resnet_pa,3,5,identity,11,animate_009_right_pair.png,inanimate_007_right_pair.png,animacy,1243
47136,resnet_pa,3,5,identity,11,inanimate_009_left.png,inanimate_005_left.png,identity,1244
47137,resnet_pa,3,5,identity,11,inanimate_006_right_pair.png,inanimate_010_left_pair.png,pose,1245
47138,resnet_pa,3,5,identity,11,animate_005_right.png,animate_011_right.png,identity,1246
47139,resnet_pa,3,5,identity,11,animate_001_left_pair.png,animate_004_right_pair.png,pose,1247
47140,resnet_pa,3,5,identity,11,animate_009_left.png,inanimate_003_left.png,animacy,1248
47141,resnet_pa,3,5,identity,11,inanimate_011_left_pair.png,inanimate_009_right_pair.png,pose,1249
47142,resnet_pa,3,5,identity,11,animate_007_right_pair.png,animate_012_right_pair.png,number,1250
47143,resnet_pa,3,5,identity,11,animate_010_left.png,animate_004_right.png,pose,1251
47144,resnet_pa,3,5,identity,11,inanimate_008_left_pair.png,inanimate_007_left_pair.png,number,1252
47145,resnet_pa,3,5,identity,11,animate_005_right_pair.png,animate_012_right_pair.png,number,1253
47146,resnet_pa,3,5,identity,11,inanimate_005_left.png,inanimate_001_right.png,pose,1254
47147,resnet_pa,3,5,identity,11,inanimate_012_right_pair.png,animate_008_right_pair.png,animacy,1255
47148,resnet_pa,3,5,identity,11,animate_010_right.png,animate_011_right.png,number,1256
47149,resnet_pa,3,5,identity,11,animate_006_left_pair.png,animate_001_left_pair.png,identity,1257
47150,resnet_pa,3,5,identity,11,inanimate_007_left_pair.png,inanimate_006_left_pair.png,number,1258
47151,resnet_pa,3,5,identity,11,inanimate_005_right.png,inanimate_012_right.png,identity,1259
47152,resnet_pa,3,5,identity,11,inanimate_003_right_pair.png,inanimate_003_left_pair.png,pose,1260
47153,resnet_pa,3,5,identity,11,animate_005_left_pair.png,animate_004_right_pair.png,pose,1261
47154,resnet_pa,3,5,identity,11,inanimate_010_right_pair.png,inanimate_004_left_pair.png,pose,1262
47155,resnet_pa,3,5,identity,11,animate_006_right_pair.png,animate_007_right_pair.png,number,1263
47156,resnet_pa,3,5,identity,11,animate_005_left.png,animate_004_right.png,pose,1264
47157,resnet_pa,3,5,identity,11,inanimate_005_right.png,inanimate_002_right.png,identity,1265
47158,resnet_pa,3,5,identity,11,animate_010_left_pair.png,animate_006_left_pair.png,identity,1266
47159,resnet_pa,3,5,identity,11,animate_011_right.png,animate_001_left.png,pose,1267
47160,resnet_pa,3,5,identity,11,inanimate_006_right_pair.png,inanimate_009_right_pair.png,identity,1268
47161,resnet_pa,3,5,identity,11,animate_009_right.png,animate_008_right.png,number,1269
47162,resnet_pa,3,5,identity,11,inanimate_010_right.png,inanimate_008_right.png,number,1270
47163,resnet_pa,3,5,identity,11,animate_006_left_pair.png,inanimate_012_left_pair.png,animacy,1271
47164,resnet_pa,3,5,identity,11,inanimate_007_left.png,inanimate_006_left.png,number,1272
47165,resnet_pa,3,5,identity,11,animate_001_left.png,animate_010_right.png,pose,1273
47166,resnet_pa,3,5,identity,11,animate_008_left.png,animate_010_left.png,number,1274
47167,resnet_pa,3,5,identity,11,inanimate_004_left_pair.png,inanimate_012_right_pair.png,pose,1275
47168,resnet_pa,3,5,identity,11,animate_006_left_pair.png,animate_004_right_pair.png,pose,1276
47169,resnet_pa,3,5,identity,11,animate_003_right.png,animate_007_right.png,identity,1277
47170,resnet_pa,3,5,identity,11,animate_002_right_pair.png,inanimate_001_right_pair.png,animacy,1278
47171,resnet_pa,3,5,identity,11,inanimate_009_left_pair.png,animate_005_left_pair.png,animacy,1279
47172,resnet_pa,3,5,identity,11,animate_008_right.png,inanimate_006_right.png,animacy,1280
47173,resnet_pa,3,5,identity,11,animate_001_right_pair.png,animate_009_right_pair.png,number,1281
47174,resnet_pa,3,5,identity,11,inanimate_010_right.png,inanimate_005_left.png,pose,1282
47175,resnet_pa,3,5,identity,11,animate_008_left_pair.png,animate_011_left_pair.png,identity,1283
47176,resnet_pa,3,5,identity,11,inanimate_011_right_pair.png,inanimate_003_left_pair.png,pose,1284
47177,resnet_pa,3,5,identity,11,animate_004_right_pair.png,animate_010_right_pair.png,number,1285
47178,resnet_pa,3,5,identity,11,animate_011_right.png,inanimate_002_right.png,animacy,1286
47179,resnet_pa,3,5,identity,11,inanimate_007_right_pair.png,animate_002_right_pair.png,animacy,1287
47180,resnet_pa,3,5,identity,11,animate_007_left.png,inanimate_005_left.png,animacy,1288
47181,resnet_pa,3,5,identity,11,inanimate_012_left.png,inanimate_011_left.png,identity,1289
47182,resnet_pa,3,5,identity,11,animate_002_left_pair.png,animate_011_left_pair.png,identity,1290
47183,resnet_pa,3,5,identity,11,inanimate_004_right.png,animate_008_right.png,animacy,1291
47184,resnet_pa,3,5,identity,11,animate_005_left.png,animate_006_left.png,number,1292
47185,resnet_pa,3,5,identity,11,animate_002_left_pair.png,animate_002_right_pair.png,pose,1293
47186,resnet_pa,3,5,identity,11,animate_009_right_pair.png,inanimate_010_right_pair.png,animacy,1294
47187,resnet_pa,3,5,identity,11,inanimate_010_left.png,animate_004_left.png,animacy,1295
47188,resnet_pa,3,5,identity,11,inanimate_012_right_pair.png,inanimate_004_right_pair.png,identity,1296
47189,resnet_pa,3,5,identity,11,animate_012_right.png,animate_010_right.png,number,1297
47190,resnet_pa,3,5,identity,11,inanimate_003_left_pair.png,inanimate_010_right_pair.png,pose,1298
47191,resnet_pa,3,5,identity,11,animate_007_right.png,animate_011_left.png,pose,1299
47192,resnet_pa,3,5,identity,11,inanimate_011_right.png,animate_004_right.png,animacy,1300
47193,resnet_pa,3,5,identity,11,inanimate_001_right_pair.png,inanimate_007_right_pair.png,identity,1301
47194,resnet_pa,3,5,identity,11,animate_010_right_pair.png,animate_012_right_pair.png,number,1302
47195,resnet_pa,3,5,identity,11,animate_003_left_pair.png,inanimate_009_left_pair.png,animacy,1303
47196,resnet_pa,3,5,identity,11,inanimate_003_right.png,animate_001_right.png,animacy,1304
47197,resnet_pa,3,5,identity,11,animate_012_right.png,inanimate_009_right.png,animacy,1305
47198,resnet_pa,3,5,identity,11,inanimate_008_right_pair.png,animate_004_right_pair.png,animacy,1306
47199,resnet_pa,3,5,identity,11,inanimate_003_left.png,inanimate_004_right.png,pose,1307
47200,resnet_pa,3,5,identity,11,animate_005_left.png,animate_010_right.png,pose,1308
47201,resnet_pa,3,5,identity,11,animate_003_left_pair.png,animate_011_left_pair.png,identity,1309
47202,resnet_pa,3,5,identity,11,animate_009_left.png,animate_006_left.png,number,1310
47203,resnet_pa,3,5,identity,11,inanimate_009_right.png,inanimate_008_right.png,number,1311
47204,resnet_pa,3,5,identity,11,animate_003_right.png,animate_010_right.png,number,1312
47205,resnet_pa,3,5,identity,11,inanimate_007_left_pair.png,inanimate_003_left_pair.png,identity,1313
47206,resnet_pa,3,5,identity,11,animate_001_right_pair.png,animate_006_right_pair.png,identity,1314
47207,resnet_pa,3,5,identity,11,animate_003_left_pair.png,animate_002_left_pair.png,identity,1315
47208,resnet_pa,3,5,identity,11,inanimate_011_left.png,animate_006_left.png,animacy,1316
47209,resnet_pa,3,5,identity,11,animate_003_right.png,animate_004_right.png,identity,1317
47210,resnet_pa,3,5,identity,11,inanimate_001_right_pair.png,animate_001_right_pair.png,animacy,1318
47211,resnet_pa,3,5,identity,11,animate_003_left_pair.png,animate_007_left_pair.png,number,1319
47212,resnet_pa,3,5,identity,11,animate_002_left.png,animate_005_left.png,number,1320
47213,resnet_pa,3,5,identity,11,inanimate_008_right.png,inanimate_004_right.png,number,1321
47214,resnet_pa,3,5,identity,11,inanimate_008_left_pair.png,inanimate_003_left_pair.png,identity,1322
47215,resnet_pa,3,5,identity,11,inanimate_004_left_pair.png,animate_006_left_pair.png,animacy,1323
47216,resnet_pa,3,5,identity,11,inanimate_003_right_pair.png,animate_006_right_pair.png,animacy,1324
47217,resnet_pa,3,5,identity,11,animate_005_right.png,animate_008_left.png,pose,1325
47218,resnet_pa,3,5,identity,11,animate_009_left_pair.png,animate_008_right_pair.png,pose,1326
47219,resnet_pa,3,5,identity,11,inanimate_010_left.png,animate_010_left.png,animacy,1327
47220,resnet_pa,3,5,identity,11,animate_012_right_pair.png,animate_008_left_pair.png,pose,1328
47221,resnet_pa,3,5,identity,11,animate_004_right.png,inanimate_008_right.png,animacy,1329
47222,resnet_pa,3,5,identity,11,inanimate_009_left.png,animate_004_left.png,animacy,1330
47223,resnet_pa,3,5,identity,11,animate_002_left.png,inanimate_007_left.png,animacy,1331
47224,resnet_pa,3,5,identity,11,animate_004_right_pair.png,animate_002_left_pair.png,pose,1332
47225,resnet_pa,3,5,identity,11,animate_011_right.png,animate_003_left.png,pose,1333
47226,resnet_pa,3,5,identity,11,inanimate_001_left.png,inanimate_006_left.png,number,1334
47227,resnet_pa,3,5,identity,11,inanimate_006_right.png,inanimate_010_right.png,number,1335
47228,resnet_pa,3,5,identity,11,animate_007_left_pair.png,animate_004_left_pair.png,identity,1336
47229,resnet_pa,3,5,identity,11,inanimate_005_right_pair.png,animate_002_right_pair.png,animacy,1337
47230,resnet_pa,3,5,identity,11,animate_008_left.png,animate_007_right.png,pose,1338
47231,resnet_pa,3,5,identity,11,inanimate_002_left_pair.png,inanimate_008_left_pair.png,identity,1339
47232,resnet_pa,3,5,identity,11,animate_009_right_pair.png,animate_001_right_pair.png,number,1340
47233,resnet_pa,3,5,identity,11,animate_002_right.png,inanimate_004_right.png,animacy,1341
47234,resnet_pa,3,5,identity,11,inanimate_002_right_pair.png,inanimate_009_left_pair.png,pose,1342
47235,resnet_pa,3,5,identity,11,animate_006_left_pair.png,animate_007_left_pair.png,number,1343
47236,resnet_pa,3,5,identity,11,animate_003_left.png,animate_012_right.png,pose,1344
47237,resnet_pa,3,5,identity,11,inanimate_008_left.png,animate_012_left.png,animacy,1345
47238,resnet_pa,3,5,identity,11,inanimate_010_left_pair.png,animate_002_left_pair.png,animacy,1346
47239,resnet_pa,3,5,identity,11,inanimate_005_right.png,animate_001_right.png,animacy,1347
47240,resnet_pa,3,5,identity,11,animate_007_right.png,inanimate_007_right.png,animacy,1348
47241,resnet_pa,3,5,identity,11,animate_002_right_pair.png,animate_006_right_pair.png,number,1349
47242,resnet_pa,3,5,identity,11,inanimate_008_right.png,inanimate_005_right.png,identity,1350
47243,resnet_pa,3,5,identity,11,inanimate_001_left_pair.png,inanimate_002_right_pair.png,pose,1351
47244,resnet_pa,3,5,identity,11,animate_009_left_pair.png,animate_012_right_pair.png,pose,1352
47245,resnet_pa,3,5,identity,11,animate_003_right.png,animate_008_right.png,number,1353
47246,resnet_pa,3,5,identity,11,animate_007_left.png,animate_009_right.png,pose,1354
47247,resnet_pa,3,5,identity,11,animate_004_right_pair.png,animate_011_right_pair.png,identity,1355
47248,resnet_pa,3,5,identity,11,inanimate_012_left.png,inanimate_010_left.png,identity,1356
47249,resnet_pa,3,5,identity,11,animate_010_left_pair.png,animate_012_left_pair.png,identity,1357
47250,resnet_pa,3,5,identity,11,animate_007_left.png,animate_006_left.png,identity,1358
47251,resnet_pa,3,5,identity,11,inanimate_001_left_pair.png,inanimate_006_right_pair.png,pose,1359
47252,resnet_pa,3,5,identity,11,inanimate_004_right.png,inanimate_007_left.png,pose,1360
47253,resnet_pa,3,5,identity,11,animate_001_right.png,animate_007_right.png,number,1361
47254,resnet_pa,3,5,identity,11,inanimate_007_right_pair.png,animate_010_right_pair.png,animacy,1362
47255,resnet_pa,3,5,identity,11,inanimate_009_left_pair.png,animate_012_left_pair.png,animacy,1363
47256,resnet_pa,3,5,identity,11,animate_011_left.png,animate_003_left.png,identity,1364
47257,resnet_pa,3,5,identity,11,inanimate_008_left.png,inanimate_004_right.png,pose,1365
47258,resnet_pa,3,5,identity,11,animate_005_right.png,inanimate_010_right.png,animacy,1366
47259,resnet_pa,3,5,identity,11,animate_002_left_pair.png,animate_007_left_pair.png,identity,1367
47260,resnet_pa,3,5,identity,11,inanimate_007_right_pair.png,inanimate_005_right_pair.png,number,1368
47261,resnet_pa,3,5,identity,11,animate_006_right_pair.png,animate_007_right_pair.png,identity,1369
47262,resnet_pa,3,5,identity,11,animate_007_left.png,animate_008_right.png,pose,1370
47263,resnet_pa,3,5,identity,11,animate_009_left_pair.png,animate_007_right_pair.png,pose,1371
47264,resnet_pa,3,5,identity,11,inanimate_008_right_pair.png,animate_012_right_pair.png,animacy,1372
47265,resnet_pa,3,5,identity,11,animate_011_right.png,animate_006_right.png,identity,1373
47266,resnet_pa,3,5,identity,11,inanimate_006_left.png,inanimate_003_left.png,number,1374
47267,resnet_pa,3,5,identity,11,inanimate_004_right.png,inanimate_005_right.png,number,1375
47268,resnet_pa,3,5,identity,11,inanimate_008_left_pair.png,inanimate_003_right_pair.png,pose,1376
47269,resnet_pa,3,5,identity,11,animate_006_right_pair.png,animate_010_left_pair.png,pose,1377
47270,resnet_pa,3,5,identity,11,animate_004_left.png,animate_002_left.png,number,1378
47271,resnet_pa,3,5,identity,11,inanimate_003_right_pair.png,inanimate_004_right_pair.png,identity,1379
47272,resnet_pa,3,5,identity,11,animate_012_right.png,animate_004_right.png,identity,1380
47273,resnet_pa,3,5,identity,11,inanimate_006_left.png,inanimate_004_left.png,identity,1381
47274,resnet_pa,3,5,identity,11,inanimate_009_left_pair.png,inanimate_008_right_pair.png,pose,1382
47275,resnet_pa,3,5,identity,11,animate_007_left_pair.png,animate_009_left_pair.png,number,1383
47276,resnet_pa,3,5,identity,11,inanimate_010_right.png,animate_003_right.png,animacy,1384
47277,resnet_pa,3,5,identity,11,inanimate_006_left.png,animate_004_left.png,animacy,1385
47278,resnet_pa,3,5,identity,11,animate_002_right.png,inanimate_003_right.png,animacy,1386
47279,resnet_pa,3,5,identity,11,animate_012_right_pair.png,inanimate_005_right_pair.png,animacy,1387
47280,resnet_pa,3,5,identity,11,animate_008_left_pair.png,inanimate_001_left_pair.png,animacy,1388
47281,resnet_pa,3,5,identity,11,animate_007_left.png,animate_004_right.png,pose,1389
47282,resnet_pa,3,5,identity,11,animate_003_left_pair.png,animate_010_right_pair.png,pose,1390
47283,resnet_pa,3,5,identity,11,inanimate_010_left.png,inanimate_009_right.png,pose,1391
47284,resnet_pa,3,5,identity,11,animate_003_right_pair.png,animate_012_right_pair.png,identity,1392
47285,resnet_pa,3,5,identity,11,inanimate_007_left_pair.png,animate_009_left_pair.png,animacy,1393
47286,resnet_pa,3,5,identity,11,inanimate_001_right_pair.png,animate_011_right_pair.png,animacy,1394
47287,resnet_pa,3,5,identity,11,inanimate_007_left_pair.png,animate_011_left_pair.png,animacy,1395
47288,resnet_pa,3,5,identity,11,inanimate_011_right_pair.png,inanimate_005_left_pair.png,pose,1396
47289,resnet_pa,3,5,identity,11,animate_009_left_pair.png,animate_001_left_pair.png,identity,1397
47290,resnet_pa,3,5,identity,11,inanimate_007_right.png,inanimate_005_right.png,number,1398
47291,resnet_pa,3,5,identity,11,inanimate_006_left.png,animate_002_left.png,animacy,1399
47292,resnet_pa,3,5,identity,11,animate_007_left.png,inanimate_010_left.png,animacy,1400
47293,resnet_pa,3,5,identity,11,animate_012_right_pair.png,inanimate_010_right_pair.png,animacy,1401
47294,resnet_pa,3,5,identity,11,animate_007_right_pair.png,animate_003_left_pair.png,pose,1402
47295,resnet_pa,3,5,identity,11,inanimate_008_left_pair.png,inanimate_006_left_pair.png,identity,1403
47296,resnet_pa,3,5,identity,11,inanimate_001_right_pair.png,inanimate_003_right_pair.png,identity,1404
